date,close,high,low,open
2017-12-08 00:00:00+00:00,191.49,194.78,191.15,194.01
2017-12-11 00:00:00+00:00,194.66,194.78,191.42,192.06
2017-12-12 00:00:00+00:00,190.84,193.84,189.89,192.9
2017-12-13 00:00:00+00:00,186.18,192.55,185.88,192.5
2017-12-14 00:00:00+00:00,186.47,189.34,184.6,185.92
2017-12-15 00:00:00+00:00,191.56,192.38,185.62,188.25
2017-12-18 00:00:00+00:00,197.9,198.02,192.0,193.2
2017-12-19 00:00:00+00:00,196.11,197.73,194.96,197.52
2017-12-20 00:00:00+00:00,196.8,198.07,194.55,197.7
2017-12-21 00:00:00+00:00,195.89,197.95,195.55,196.94
2017-12-22 00:00:00+00:00,195.27,195.65,191.25,194.4
2017-12-26 00:00:00+00:00,197.44,197.75,191.82,193.03
2017-12-27 00:00:00+00:00,197.17,199.97,196.31,196.9
2017-12-27 00:00:00+00:00,197.17,199.97,196.31,196.9
2017-12-28 00:00:00+00:00,197.4,199.38,197.15,198.13
2017-12-29 00:00:00+00:00,193.5,198.46,193.5,198.46
2018-01-02 00:00:00+00:00,199.35,199.5,194.5,195.78
2018-01-03 00:00:00+00:00,212.47,213.7,203.75,204.1
2018-01-04 00:00:00+00:00,213.59,218.05,212.69,215.76
2018-01-05 00:00:00+00:00,215.4,216.91,211.08,214.19
2018-01-08 00:00:00+00:00,222.0,225.0,218.58,220.4
2018-01-09 00:00:00+00:00,221.94,223.82,218.64,222.22
2018-01-10 00:00:00+00:00,223.68,223.82,216.0,218.2
2018-01-11 00:00:00+00:00,224.08,226.27,223.21,225.0
2018-01-12 00:00:00+00:00,222.98,224.99,221.34,223.6
2018-01-16 00:00:00+00:00,220.11,227.51,216.69,224.05
2018-01-17 00:00:00+00:00,224.72,225.12,216.9,220.7
2018-01-18 00:00:00+00:00,224.44,226.64,222.68,223.94
2018-01-19 00:00:00+00:00,230.11,231.09,227.0,228.09
2018-01-22 00:00:00+00:00,233.69,233.76,228.1,230.43
2018-01-23 00:00:00+00:00,238.91,239.83,235.1,235.85
2018-01-24 00:00:00+00:00,235.8,240.49,233.55,239.04
2018-01-25 00:00:00+00:00,236.35,239.75,235.75,238.0
2018-01-26 00:00:00+00:00,243.33,243.34,237.6,238.12
2018-01-29 00:00:00+00:00,246.85,248.11,240.61,242.74
2018-01-30 00:00:00+00:00,242.72,246.42,238.41,241.11
2018-01-31 00:00:00+00:00,245.8,249.27,244.45,245.77
2018-02-01 00:00:00+00:00,240.5,246.9,238.06,238.52
2018-02-02 00:00:00+00:00,233.52,237.97,231.17,237.0
2018-02-05 00:00:00+00:00,213.7,233.23,205.0,227.0
2018-02-06 00:00:00+00:00,225.58,225.7,204.0,204.4
2018-02-07 00:00:00+00:00,228.8,234.97,226.7,229.58
2018-02-08 00:00:00+00:00,217.52,235.22,217.51,233.88
2018-02-09 00:00:00+00:00,232.08,238.89,217.52,238.25
2018-02-12 00:00:00+00:00,228.03,235.48,225.03,235.36
2018-02-13 00:00:00+00:00,232.63,234.5,225.25,226.56
2018-02-14 00:00:00+00:00,241.42,242.59,230.55,231.0
2018-02-15 00:00:00+00:00,246.5,248.37,241.52,244.79
2018-02-16 00:00:00+00:00,243.84,250.0,243.47,245.4
2018-02-20 00:00:00+00:00,249.08,251.87,244.6,244.75
2018-02-21 00:00:00+00:00,241.51,251.97,241.36,251.69
2018-02-22 00:00:00+00:00,242.15,245.63,239.5,242.73
2018-02-23 00:00:00+00:00,245.93,245.93,242.52,244.57
2018-02-26 00:00:00+00:00,246.58,247.98,244.06,247.8
2018-02-27 00:00:00+00:00,246.06,248.91,245.13,245.5
2018-02-28 00:00:00+00:00,242.0,248.1,241.53,246.5
2018-03-01 00:00:00+00:00,232.21,244.09,228.12,241.91
2018-03-02 00:00:00+00:00,236.54,236.8,221.85,227.86
2018-03-05 00:00:00+00:00,235.65,237.25,229.52,234.51
2018-03-06 00:00:00+00:00,242.16,242.94,237.36,239.1
2018-03-07 00:00:00+00:00,241.84,243.95,237.95,238.0
2018-03-08 00:00:00+00:00,241.18,242.95,239.39,242.95
2018-03-09 00:00:00+00:00,245.33,245.85,242.45,243.1
2018-03-12 00:00:00+00:00,249.76,253.0,246.67,247.0
2018-03-13 00:00:00+00:00,247.71,254.5,246.04,251.49
2018-03-14 00:00:00+00:00,248.74,250.55,246.22,249.45
2018-03-15 00:00:00+00:00,249.34,252.62,247.64,249.29
2018-03-16 00:00:00+00:00,250.48,251.25,248.48,250.0
2018-03-19 00:00:00+00:00,241.0,249.35,237.0,248.18
2018-03-20 00:00:00+00:00,249.58,251.15,241.12,241.12
2018-03-21 00:00:00+00:00,248.56,252.0,247.33,249.32
2018-03-22 00:00:00+00:00,241.85,247.88,240.34,246.0
2018-03-23 00:00:00+00:00,232.97,242.5,232.52,242.4
2018-03-26 00:00:00+00:00,244.48,244.53,235.9,238.0
2018-03-27 00:00:00+00:00,225.52,250.0,219.85,247.75
2018-03-28 00:00:00+00:00,221.35,229.39,217.0,224.13
2018-03-29 00:00:00+00:00,231.59,235.5,220.7,224.11
2018-04-02 00:00:00+00:00,221.05,234.65,217.5,228.74
2018-04-03 00:00:00+00:00,225.35,230.35,221.35,227.8
2018-04-04 00:00:00+00:00,226.24,226.66,214.0,215.01
2018-04-05 00:00:00+00:00,221.38,229.13,218.49,228.6
2018-04-06 00:00:00+00:00,214.25,221.6,213.07,217.23
2018-04-09 00:00:00+00:00,215.41,221.97,214.6,216.8
2018-04-10 00:00:00+00:00,227.91,229.0,222.41,224.72
2018-04-11 00:00:00+00:00,226.24,228.98,224.92,227.31
2018-04-12 00:00:00+00:00,234.6,235.32,228.21,230.0
2018-04-13 00:00:00+00:00,231.5,237.51,229.55,237.17
2018-04-16 00:00:00+00:00,231.49,232.84,227.68,231.77
2018-04-17 00:00:00+00:00,237.54,238.4,231.35,233.6
2018-04-18 00:00:00+00:00,236.37,239.25,232.77,235.5
2018-04-19 00:00:00+00:00,229.04,233.1,226.8,231.75
2018-04-20 00:00:00+00:00,228.71,232.1,227.45,228.69
2018-04-23 00:00:00+00:00,223.88,231.5,222.83,229.43
2018-04-24 00:00:00+00:00,221.2,228.8,218.56,224.92
2018-04-25 00:00:00+00:00,216.66,221.58,210.3,220.0
2018-04-26 00:00:00+00:00,225.22,225.55,220.53,223.2
2018-04-27 00:00:00+00:00,226.33,230.3,224.62,229.5
2018-04-30 00:00:00+00:00,224.9,229.0,224.12,226.99
2018-05-01 00:00:00+00:00,227.14,227.25,222.2,224.57
2018-05-02 00:00:00+00:00,226.31,228.8,225.25,227.0
2018-05-03 00:00:00+00:00,232.99,234.05,225.77,227.6
2018-05-04 00:00:00+00:00,239.06,239.19,231.13,231.83
2018-05-07 00:00:00+00:00,248.68,250.99,242.89,243.29
2018-05-08 00:00:00+00:00,250.4,250.51,246.71,248.69
2018-05-09 00:00:00+00:00,255.78,255.87,250.11,251.21
2018-05-10 00:00:00+00:00,260.13,260.5,257.2,257.92
2018-05-11 00:00:00+00:00,254.53,259.79,250.54,252.78
2018-05-14 00:00:00+00:00,255.36,258.49,254.4,256.07
2018-05-15 00:00:00+00:00,245.56,252.9,241.5,252.79
2018-05-16 00:00:00+00:00,246.01,248.52,242.51,244.0
2018-05-17 00:00:00+00:00,247.71,251.5,245.43,246.08
2018-05-18 00:00:00+00:00,245.94,252.37,245.74,249.81
2018-05-21 00:00:00+00:00,244.24,250.03,240.49,249.88
2018-05-22 00:00:00+00:00,242.7,245.8,240.25,244.78
2018-05-23 00:00:00+00:00,247.54,247.59,240.25,240.28
2018-05-24 00:00:00+00:00,247.69,249.4,245.24,247.39
2018-05-25 00:00:00+00:00,249.28,249.94,246.76,248.2
2018-05-29 00:00:00+00:00,248.59,251.34,246.7,248.55
2018-05-30 00:00:00+00:00,252.99,253.34,248.95,249.95
2018-05-31 00:00:00+00:00,252.19,255.2,251.27,251.7
2018-06-01 00:00:00+00:00,257.62,257.87,253.65,254.0
2018-06-04 00:00:00+00:00,264.85,265.74,257.7,259.0
2018-06-05 00:00:00+00:00,265.07,266.59,263.17,264.98
2018-06-06 00:00:00+00:00,265.15,265.28,260.77,261.43
2018-06-07 00:00:00+00:00,262.9,265.48,259.25,265.0
2018-06-08 00:00:00+00:00,262.28,264.0,259.2,259.96
2018-06-11 00:00:00+00:00,260.62,263.45,260.1,261.77
2018-06-12 00:00:00+00:00,262.58,263.07,259.66,261.69
2018-06-13 00:00:00+00:00,262.4,265.67,262.03,262.64
2018-06-14 00:00:00+00:00,266.91,269.2,263.62,264.22
2018-06-15 00:00:00+00:00,265.26,267.48,263.35,264.6
2018-06-18 00:00:00+00:00,265.09,265.8,262.38,263.48
2018-06-19 00:00:00+00:00,260.17,263.64,255.02,260.92
2018-06-20 00:00:00+00:00,262.31,264.45,260.28,261.83
2018-06-21 00:00:00+00:00,257.11,264.34,256.8,263.6
2018-06-22 00:00:00+00:00,250.95,258.49,250.33,257.95
2018-06-25 00:00:00+00:00,239.12,246.8,235.54,246.65
2018-06-26 00:00:00+00:00,241.99,245.65,239.91,243.7
2018-06-27 00:00:00+00:00,235.72,246.43,235.5,243.75
2018-06-28 00:00:00+00:00,240.86,241.34,235.01,235.32
2018-06-29 00:00:00+00:00,236.9,244.0,236.85,243.49
2018-07-02 00:00:00+00:00,242.24,242.39,233.26,234.09
2018-07-03 00:00:00+00:00,236.84,243.88,236.5,243.64
2018-07-05 00:00:00+00:00,242.73,242.93,237.5,239.07
2018-07-06 00:00:00+00:00,247.33,247.67,240.88,241.74
2018-07-09 00:00:00+00:00,249.25,250.72,246.07,250.33
2018-07-10 00:00:00+00:00,253.25,254.14,248.12,249.75
2018-07-11 00:00:00+00:00,247.53,250.9,247.1,249.5
2018-07-12 00:00:00+00:00,251.23,253.17,248.96,249.36
2018-07-13 00:00:00+00:00,249.32,251.98,247.62,251.98
2018-07-16 00:00:00+00:00,248.2,250.34,247.7,248.2
2018-07-17 00:00:00+00:00,253.69,254.3,245.18,246.21
2018-07-18 00:00:00+00:00,251.7,253.95,249.64,253.39
2018-07-19 00:00:00+00:00,252.03,253.39,250.33,250.94
2018-07-20 00:00:00+00:00,250.89,253.5,250.45,251.93
2018-07-23 00:00:00+00:00,249.41,249.89,243.28,249.82
2018-07-24 00:00:00+00:00,248.71,254.85,248.0,251.35
2018-07-25 00:00:00+00:00,251.87,252.38,246.75,249.09
2018-07-26 00:00:00+00:00,254.84,256.33,250.38,251.06
2018-07-27 00:00:00+00:00,252.02,256.6,249.84,256.32
2018-07-30 00:00:00+00:00,244.13,252.83,242.72,252.59
2018-07-31 00:00:00+00:00,244.86,247.88,242.14,243.71
2018-08-01 00:00:00+00:00,246.47,248.36,243.89,246.13
2018-08-02 00:00:00+00:00,250.62,250.78,241.21,243.59
2018-08-03 00:00:00+00:00,252.1,253.06,250.93,251.61
2018-08-06 00:00:00+00:00,254.03,254.17,249.71,251.59
2018-08-07 00:00:00+00:00,256.95,257.7,254.92,256.0
2018-08-08 00:00:00+00:00,258.42,260.24,255.59,257.0
2018-08-09 00:00:00+00:00,256.46,259.25,256.15,259.14
2018-08-10 00:00:00+00:00,254.79,256.1,252.7,253.15
2018-08-13 00:00:00+00:00,256.12,261.0,255.07,255.14
2018-08-14 00:00:00+00:00,261.43,262.0,257.02,260.38
2018-08-15 00:00:00+00:00,259.08,263.64,255.9,262.27
2018-08-16 00:00:00+00:00,257.44,262.0,255.01,261.9
2018-08-17 00:00:00+00:00,244.82,252.97,243.73,252.94
2018-08-20 00:00:00+00:00,247.84,253.2,238.72,243.18
2018-08-21 00:00:00+00:00,253.32,253.5,247.7,248.5
2018-08-22 00:00:00+00:00,262.82,263.02,251.86,252.0
2018-08-23 00:00:00+00:00,266.84,269.48,260.7,261.26
2018-08-24 00:00:00+00:00,272.22,272.81,267.0,267.18
2018-08-27 00:00:00+00:00,275.9,278.9,272.15,273.42
2018-08-28 00:00:00+00:00,274.38,276.58,269.53,275.66
2018-08-29 00:00:00+00:00,278.49,279.5,273.08,273.92
2018-08-30 00:00:00+00:00,277.81,281.72,276.32,277.23
2018-08-31 00:00:00+00:00,280.68,281.2,276.6,277.0
2018-09-04 00:00:00+00:00,283.7,285.22,279.0,280.15
2018-09-05 00:00:00+00:00,278.42,284.42,275.15,282.99
2018-09-06 00:00:00+00:00,272.72,277.86,271.39,277.76
2018-09-07 00:00:00+00:00,271.86,276.93,267.19,269.0
2018-09-10 00:00:00+00:00,274.73,275.93,271.0,272.77
2018-09-11 00:00:00+00:00,272.8,276.4,272.02,272.86
2018-09-12 00:00:00+00:00,268.2,271.98,261.92,271.19
2018-09-13 00:00:00+00:00,271.34,275.0,270.16,270.86
2018-09-14 00:00:00+00:00,276.43,279.1,273.5,274.99
2018-09-17 00:00:00+00:00,273.93,277.38,273.15,275.4
2018-09-18 00:00:00+00:00,271.02,278.24,270.75,274.09
2018-09-19 00:00:00+00:00,271.98,272.7,268.25,270.27
2018-09-20 00:00:00+00:00,266.28,268.76,264.1,267.05
2018-09-21 00:00:00+00:00,263.45,268.6,262.11,266.76
2018-09-24 00:00:00+00:00,265.7,265.84,258.68,262.2
2018-09-25 00:00:00+00:00,268.41,269.42,264.91,268.37
2018-09-26 00:00:00+00:00,266.92,270.24,266.28,268.61
2018-09-27 00:00:00+00:00,267.4,269.2,266.13,268.34
2018-09-28 00:00:00+00:00,281.02,281.92,271.6,272.73
2018-10-01 00:00:00+00:00,289.36,292.06,282.6,284.16
2018-10-02 00:00:00+00:00,286.48,292.76,285.58,288.25
2018-10-03 00:00:00+00:00,286.73,289.62,282.53,289.32
2018-10-04 00:00:00+00:00,279.29,286.25,276.18,285.27
2018-10-05 00:00:00+00:00,269.86,280.8,267.54,278.29
2018-10-08 00:00:00+00:00,265.77,271.16,260.08,266.5
2018-10-09 00:00:00+00:00,265.54,268.76,262.8,264.94
2018-10-10 00:00:00+00:00,245.69,263.11,245.6,261.26
2018-10-11 00:00:00+00:00,235.13,247.56,234.26,242.17
2018-10-12 00:00:00+00:00,246.54,249.54,239.65,245.51
2018-10-15 00:00:00+00:00,235.38,246.0,235.34,246.0
2018-10-16 00:00:00+00:00,245.83,246.28,237.94,239.93
2018-10-17 00:00:00+00:00,243.06,249.88,241.08,248.34
2018-10-18 00:00:00+00:00,239.53,247.41,237.09,245.86
2018-10-19 00:00:00+00:00,229.17,242.55,227.7,241.76
2018-10-22 00:00:00+00:00,231.22,235.32,227.07,231.28
2018-10-23 00:00:00+00:00,221.06,224.19,216.71,220.43
2018-10-24 00:00:00+00:00,199.41,221.39,198.85,219.51
2018-10-25 00:00:00+00:00,207.84,209.75,193.68,195.47
2018-10-26 00:00:00+00:00,198.29,204.84,193.12,198.31
2018-10-29 00:00:00+00:00,185.62,204.13,176.01,203.99
2018-10-30 00:00:00+00:00,203.0,203.4,185.62,186.55
2018-10-31 00:00:00+00:00,210.83,212.59,204.01,209.65
2018-11-01 00:00:00+00:00,218.11,218.49,207.19,212.3
2018-11-02 00:00:00+00:00,214.92,222.0,210.21,217.73
2018-11-05 00:00:00+00:00,211.77,215.33,205.28,214.39
2018-11-06 00:00:00+00:00,211.06,214.85,209.56,211.45
2018-11-07 00:00:00+00:00,213.79,217.41,211.18,213.75
2018-11-08 00:00:00+00:00,205.99,211.43,203.83,211.4
2018-11-09 00:00:00+00:00,205.67,209.32,201.04,202.4
2018-11-12 00:00:00+00:00,189.54,202.87,188.66,201.98
2018-11-13 00:00:00+00:00,199.31,204.21,193.24,193.49
2018-11-14 00:00:00+00:00,197.19,206.88,192.83,206.3
2018-11-15 00:00:00+00:00,202.39,205.3,195.5,196.95
2018-11-16 00:00:00+00:00,164.43,170.66,161.61,163.32
2018-11-19 00:00:00+00:00,144.7,161.82,144.63,161.79
2018-11-20 00:00:00+00:00,149.08,154.26,133.31,134.06
2018-11-21 00:00:00+00:00,144.71,155.3,143.61,154.62
2018-11-23 00:00:00+00:00,145.0,149.59,142.7892,143.31
2018-11-26 00:00:00+00:00,153.05,153.47,146.56,149.89
2018-11-27 00:00:00+00:00,153.73,157.01,150.55,152.0
2018-11-28 00:00:00+00:00,160.07,160.28,153.13,158.48
2018-11-29 00:00:00+00:00,157.36,161.5,156.14,160.0
2018-11-30 00:00:00+00:00,163.43,163.86,155.72,157.75
2018-12-03 00:00:00+00:00,170.04,174.68,167.34,172.6
2018-12-04 00:00:00+00:00,157.11,168.44,156.5,168.24
2018-12-06 00:00:00+00:00,158.29,158.492,150.81,151.44
2018-12-07 00:00:00+00:00,147.61,158.87,145.62,158.46
2018-12-10 00:00:00+00:00,151.86,152.86,145.65,145.8
2018-12-11 00:00:00+00:00,148.19,155.89,145.0,155.56
2018-12-12 00:00:00+00:00,148.9,152.78,144.82,148.42
2018-12-13 00:00:00+00:00,148.89,153.38,147.44,150.79
2018-12-14 00:00:00+00:00,146.45,150.59,145.5,147.21
2018-12-17 00:00:00+00:00,143.58,148.15,141.24,145.24
2018-12-18 00:00:00+00:00,146.94,150.33,144.25,145.35
2018-12-19 00:00:00+00:00,138.51,147.74,136.43,145.58
2018-12-20 00:00:00+00:00,135.1,141.8,132.69,138.17
2018-12-21 00:00:00+00:00,129.57,137.5,128.46,136.17
2018-12-24 00:00:00+00:00,127.08,129.98,124.5,126.49
2018-12-26 00:00:00+00:00,133.1,133.14,124.46,128.94
2018-12-27 00:00:00+00:00,131.17,132.38,125.18,130.99
2018-12-27 00:00:00+00:00,131.17,132.38,125.18,130.99
2018-12-28 00:00:00+00:00,133.65,137.39,130.31,132.0
2018-12-31 00:00:00+00:00,133.5,136.71,132.26,135.4
2019-01-02 00:00:00+00:00,136.22,138.48,130.05,130.64
2019-01-03 00:00:00+00:00,127.99,135.16,127.69,133.79
2019-01-04 00:00:00+00:00,136.19,137.73,129.7,130.94
2019-01-07 00:00:00+00:00,143.4,144.89,136.43,138.5
2019-01-08 00:00:00+00:00,139.83,146.78,136.9,146.69
2019-01-09 00:00:00+00:00,142.58,144.49,139.86,141.9
2019-01-10 00:00:00+00:00,145.23,145.58,139.36,141.8
2019-01-11 00:00:00+00:00,148.83,149.75,143.21,144.33
2019-01-14 00:00:00+00:00,150.44,151.46,145.77,146.72
2019-01-15 00:00:00+00:00,149.87,153.35,149.13,151.76
2019-01-16 00:00:00+00:00,148.84,152.3,148.62,150.97
2019-01-17 00:00:00+00:00,151.72,153.33,146.41,147.51
2019-01-18 00:00:00+00:00,156.93,157.98,151.65,153.73
2019-01-22 00:00:00+00:00,148.77,156.18,147.55,155.71
2019-01-23 00:00:00+00:00,149.29,154.58,148.03,151.0
2019-01-24 00:00:00+00:00,157.84,158.55,152.51,152.7
2019-01-25 00:00:00+00:00,160.15,160.88,151.3,155.44
2019-01-28 00:00:00+00:00,138.01,141.64,131.0,136.55
2019-01-29 00:00:00+00:00,131.6,138.1,131.01,136.15
2019-01-30 00:00:00+00:00,137.39,137.97,131.46,134.67
2019-01-31 00:00:00+00:00,143.75,145.19,136.38,137.26
2019-02-01 00:00:00+00:00,144.73,146.79,142.58,144.5
2019-02-04 00:00:00+00:00,149.18,150.68,144.48,145.37
2019-02-05 00:00:00+00:00,149.95,151.43,148.3,149.66
2019-02-06 00:00:00+00:00,153.0,155.6,151.07,151.29
2019-02-07 00:00:00+00:00,147.42,151.22,145.69,151.13
2019-02-08 00:00:00+00:00,148.17,148.6,144.13,144.71
2019-02-11 00:00:00+00:00,146.45,148.58,144.5,146.39
2019-02-12 00:00:00+00:00,151.17,151.8,147.42,148.0
2019-02-13 00:00:00+00:00,152.88,155.83,151.81,152.36
2019-02-14 00:00:00+00:00,154.53,155.67,151.1,152.84
2019-02-15 00:00:00+00:00,157.34,163.87,156.42,162.95
2019-02-19 00:00:00+00:00,156.64,159.89,156.14,156.91
2019-02-20 00:00:00+00:00,158.55,161.26,157.37,157.82
2019-02-21 00:00:00+00:00,155.77,160.05,155.18,159.06
2019-02-22 00:00:00+00:00,159.19,159.95,157.31,157.86
2019-02-25 00:00:00+00:00,158.69,165.28,158.34,162.56
2019-02-26 00:00:00+00:00,157.1,160.76,155.75,158.5
2019-02-27 00:00:00+00:00,155.41,157.59,153.11,156.52
2019-02-28 00:00:00+00:00,154.26,155.9,153.36,155.0
2019-03-01 00:00:00+00:00,156.45,158.15,153.92,156.27
2019-03-04 00:00:00+00:00,156.78,158.92,154.5,158.0
2019-03-05 00:00:00+00:00,156.52,158.06,153.96,156.15
2019-03-06 00:00:00+00:00,152.05,156.5,151.94,156.16
2019-03-07 00:00:00+00:00,149.26,151.49,147.4,151.1
2019-03-08 00:00:00+00:00,150.64,151.07,144.8,145.66
2019-03-11 00:00:00+00:00,161.14,162.06,149.69,151.59
2019-03-12 00:00:00+00:00,162.52,164.39,159.19,162.26
2019-03-13 00:00:00+00:00,168.62,169.8,163.73,164.03
2019-03-14 00:00:00+00:00,165.56,169.47,165.25,168.99
2019-03-15 00:00:00+00:00,169.81,171.53,167.16,167.3
2019-03-18 00:00:00+00:00,168.95,173.25,167.86,171.08
2019-03-19 00:00:00+00:00,175.71,177.5,172.08,172.76
2019-03-20 00:00:00+00:00,174.4,179.03,173.0,176.88
2019-03-21 00:00:00+00:00,183.94,185.0,175.13,175.33
2019-03-22 00:00:00+00:00,177.5,184.8,176.94,182.84
2019-03-25 00:00:00+00:00,173.78,178.45,171.11,175.86
2019-03-26 00:00:00+00:00,176.87,181.75,174.6,179.49
2019-03-27 00:00:00+00:00,176.5,179.77,173.7,177.9
2019-03-28 00:00:00+00:00,177.25,179.9,175.11,177.55
2019-03-29 00:00:00+00:00,179.56,180.54,177.91,179.94
2019-04-01 00:00:00+00:00,182.28,183.5,180.37,183.26
2019-04-02 00:00:00+00:00,183.0,184.79,181.52,183.25
2019-04-03 00:00:00+00:00,188.62,191.0,184.8,185.0
2019-04-04 00:00:00+00:00,188.26,189.97,185.73,188.0
2019-04-05 00:00:00+00:00,190.95,191.65,188.53,190.0
2019-04-08 00:00:00+00:00,191.79,192.8,188.75,189.72
2019-04-09 00:00:00+00:00,189.26,190.89,187.56,190.44
2019-04-10 00:00:00+00:00,192.1,193.14,189.05,189.23
2019-04-11 00:00:00+00:00,191.54,193.47,189.55,192.2
2019-04-12 00:00:00+00:00,190.01,193.26,189.66,193.1
2019-04-15 00:00:00+00:00,184.7,189.9,183.1,189.7
2019-04-16 00:00:00+00:00,188.21,188.97,184.96,186.28
2019-04-17 00:00:00+00:00,187.29,190.46,186.39,189.62
2019-04-18 00:00:00+00:00,186.3,188.93,185.18,187.56
2019-04-22 00:00:00+00:00,188.47,189.1,184.08,185.35
2019-04-23 00:00:00+00:00,190.67,191.93,188.61,189.0
2019-04-24 00:00:00+00:00,191.17,192.81,188.64,191.09
2019-04-25 00:00:00+00:00,186.91,190.45,183.7,189.55
2019-04-26 00:00:00+00:00,178.09,180.89,173.3,180.71
2019-04-29 00:00:00+00:00,179.33,180.45,175.5,178.41
2019-04-30 00:00:00+00:00,181.0,182.03,177.26,178.03
2019-05-01 00:00:00+00:00,180.47,184.81,180.46,183.11
2019-05-02 00:00:00+00:00,183.19,184.87,179.12,180.86
2019-05-03 00:00:00+00:00,183.01,183.93,180.53,183.53
2019-05-06 00:00:00+00:00,179.85,180.34,174.0,175.5
2019-05-07 00:00:00+00:00,173.11,177.9,171.17,177.9
2019-05-08 00:00:00+00:00,173.92,177.15,171.52,172.0
2019-05-09 00:00:00+00:00,170.19,171.53,165.4,171.14
2019-05-10 00:00:00+00:00,168.82,171.59,164.0,168.95
2019-05-13 00:00:00+00:00,158.45,164.43,157.81,163.5
2019-05-14 00:00:00+00:00,162.04,163.46,158.49,160.05
2019-05-15 00:00:00+00:00,159.58,161.05,157.41,159.8
2019-05-16 00:00:00+00:00,160.19,161.91,157.65,159.36
2019-05-17 00:00:00+00:00,156.53,163.71,154.94,158.5
2019-05-20 00:00:00+00:00,151.75,154.77,150.75,152.55
2019-05-21 00:00:00+00:00,155.06,155.7,152.64,154.2
2019-05-22 00:00:00+00:00,152.2,154.55,151.76,153.5
2019-05-23 00:00:00+00:00,147.32,149.69,144.91,149.69
2019-05-24 00:00:00+00:00,145.15,149.5,144.88,148.08
2019-05-28 00:00:00+00:00,143.33,147.18,143.25,145.86
2019-05-29 00:00:00+00:00,140.34,142.82,138.94,141.41
2019-05-30 00:00:00+00:00,139.11,141.75,137.57,140.31
2019-05-31 00:00:00+00:00,135.46,139.85,135.39,137.14
2019-06-03 00:00:00+00:00,133.78,137.47,132.6,135.91
2019-06-04 00:00:00+00:00,143.0,143.21,135.47,136.36
2019-06-05 00:00:00+00:00,141.28,146.19,139.82,145.97
2019-06-06 00:00:00+00:00,143.78,144.77,141.35,141.45
2019-06-07 00:00:00+00:00,145.5,146.88,143.25,144.02
2019-06-10 00:00:00+00:00,148.43,151.19,147.76,147.76
2019-06-11 00:00:00+00:00,150.75,152.36,149.16,150.84
2019-06-12 00:00:00+00:00,146.2,149.25,145.59,149.0
2019-06-13 00:00:00+00:00,148.26,149.0,146.38,147.09
2019-06-14 00:00:00+00:00,144.64,145.49,142.84,144.51
2019-06-17 00:00:00+00:00,145.03,146.52,143.65,144.57
2019-06-18 00:00:00+00:00,152.88,155.11,147.06,147.5
2019-06-19 00:00:00+00:00,153.12,154.7568,152.0738,154.3
2019-06-20 00:00:00+00:00,154.1,157.33,153.52,156.77
2019-06-21 00:00:00+00:00,151.76,155.48,151.5,153.5
2019-06-24 00:00:00+00:00,152.66,153.85,150.72,152.62
2019-06-25 00:00:00+00:00,151.48,155.88,151.37,152.86
2019-06-26 00:00:00+00:00,159.26,161.72,156.09,156.61
2019-06-27 00:00:00+00:00,163.23,164.0,161.26,162.71
2019-06-28 00:00:00+00:00,164.23,165.37,162.35,165.0
2019-07-01 00:00:00+00:00,166.17,173.95,164.66,172.57
2019-07-02 00:00:00+00:00,162.23,166.35,161.7,165.5
2019-07-03 00:00:00+00:00,162.75,163.4,160.34,163.17
2019-07-05 00:00:00+00:00,160.23,160.58,157.68,160.4
2019-07-08 00:00:00+00:00,157.21,158.59,156.0,157.83
2019-07-09 00:00:00+00:00,157.31,158.44,155.0,155.51
2019-07-10 00:00:00+00:00,160.06,162.37,158.5,159.06
2019-07-11 00:00:00+00:00,166.28,167.92,161.5,163.0
2019-07-12 00:00:00+00:00,167.61,170.47,167.4,167.4
2019-07-15 00:00:00+00:00,167.27,169.11,166.13,168.46
2019-07-16 00:00:00+00:00,167.08,168.17,164.84,166.67
2019-07-17 00:00:00+00:00,169.71,169.99,165.97,167.15
2019-07-18 00:00:00+00:00,170.18,172.71,167.85,170.13
2019-07-19 00:00:00+00:00,168.44,171.98,168.2,171.72
2019-07-22 00:00:00+00:00,171.32,171.84,169.0,169.3
2019-07-23 00:00:00+00:00,175.66,175.74,172.27,172.9
2019-07-24 00:00:00+00:00,178.66,178.89,174.34,177.4
2019-07-25 00:00:00+00:00,173.38,177.5,172.44,176.99
2019-07-26 00:00:00+00:00,175.07,176.95,174.47,174.47
2019-07-29 00:00:00+00:00,174.82,175.47,171.27,174.78
2019-07-30 00:00:00+00:00,175.45,175.94,172.37,172.95
2019-07-31 00:00:00+00:00,168.72,174.22,167.02,174.18
2019-08-01 00:00:00+00:00,164.92,172.78,162.82,169.14
2019-08-02 00:00:00+00:00,161.19,163.98,159.28,161.19
2019-08-05 00:00:00+00:00,150.79,153.85,148.9,153.8
2019-08-06 00:00:00+00:00,152.35,155.63,150.43,153.8
2019-08-07 00:00:00+00:00,153.89,154.37,149.2,149.9
2019-08-08 00:00:00+00:00,158.26,158.31,153.9,156.21
2019-08-09 00:00:00+00:00,154.18,156.75,152.15,156.61
2019-08-12 00:00:00+00:00,151.45,154.18,150.57,152.08
2019-08-13 00:00:00+00:00,156.05,157.9,149.82,151.39
